id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
1	0	p1	8	уиооуо	1	SVMPMASM	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	аояооуоеаиыиоееяеоиеаиуеыаоауаиияиауеооаяо	7	2	0	0	1	0	0	20	11	2	2	5	6	1	5	0	0
2	0	p1	9	аояооу	0	VBPSCASMV	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	1	1	0	1	0	0	8	уиооуо	1	1	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	56	оеаиыиоееяеоиеаиуеыаоауаиияиауеооаяоеаиииэ	7	1	1	0	1	0	0	20	11	1	1	7	7	2	4	0	0
3	0	p1	7	оеаиыи	1	MSSVCSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	17	аояооууиооуо	1	2	0	0	0	0	0	4	3	2	1	2	2	0	1	0	0	57	оееяеоиеаиуеыаоауаиияиауеооаяоеаиииэоаеооу	7	3	1	0	1	0	0	20	9	2	1	9	8	2	3	0	0
4	0	p1	9	оееяео	0	BCSVPSPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	2	0	1	0	0	24	оеаиыиаояооууиооуо	2	2	0	0	0	0	0	7	5	2	1	2	2	0	2	0	0	55	иеаиуеыаоауаиияиауеооаяоеаиииэоаеооуеииееы	8	3	1	0	1	0	0	18	9	3	1	10	6	2	2	0	0
5	0	p1	8	иеаиуе	0	SMCSPSSA	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	1	0	1	0	0	33	оееяеооеаиыиаояооууиооуо	2	2	0	0	0	0	0	10	7	2	2	2	4	0	3	0	0	56	ыаоауаиияиауеооаяоеаиииэоаеооуеииееыоеаооу	8	3	1	0	1	0	0	17	10	2	2	11	5	3	3	0	0
6	0	p1	8	ыаоауа	2	VCSRVMSM	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	0	0	1	0	1	1	0	0	41	иеаиуеоееяеооеаиыиаояооууиооуо	2	2	0	0	0	0	0	14	7	3	2	2	5	0	4	0	0	57	иияиауеооаяоеаиииэоаеооуеииееыоеаооуиоииоо	6	3	1	0	0	0	0	18	9	4	2	10	7	2	3	0	0
7	0	p1	7	иияиау	2	SMPMVSS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	49	ыаоауаиеаиуеоееяеооеаиыиаояооууиооуо	4	2	0	0	1	0	0	16	9	3	2	3	5	1	5	0	0	56	еооаяоеаиииэоаеооуеииееыоеаооуиоииооеиииио	7	4	1	0	0	0	0	19	8	6	2	8	6	2	3	0	0
8	0	p1	7	еооаяо	2	VSSPMVS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	1	0	0	0	0	56	иияиауыаоауаиеаиуеоееяеооеаиыиаояооууиооуо	6	2	0	0	1	0	0	19	10	3	2	5	6	1	5	0	0	57	еаиииэоаеооуеииееыоеаооуиоииооеииииоиаааыу	5	3	1	0	0	0	0	18	9	6	3	8	5	2	4	0	0
9	0	p1	10	еаиииэ	0	SSPMMVVRPM	0	0*1*2*2*2*2*1	1	0	0	0	0	2	2	0	0	3	2	1	0	0	0	55	еооаяоиияиауыаоауаиеаиуеоееяеооеаиыиаояооу	7	2	0	0	1	0	0	20	11	2	2	5	6	1	5	0	0	54	оаеооуеииееыоеаооуиоииооеииииоиаааыуоаееёё	5	3	0	0	0	0	0	18	9	6	4	5	3	1	6	0	0
10	0	p1	8	оаеооу	1	MMPSSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	56	еаиииэеооаяоиияиауыаоауаиеаиуеоееяеооеаиыи	7	1	1	0	1	0	0	20	11	1	1	7	7	2	4	0	0	53	еииееыоеаооуиоииооеииииоиаааыуоаееёёооуиао	5	1	0	0	0	0	0	17	11	5	4	4	3	1	6	0	0
11	0	p1	7	еииееы	1	MBMSAVV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	57	оаеооуеаиииэеооаяоиияиауыаоауаиеаиуеоееяео	7	3	1	0	1	0	0	20	9	2	1	9	8	2	3	0	0	59	оеаооуиоииооеииииоиаааыуоаееёёооуиаооаеяее	4	2	0	0	0	0	0	20	9	5	3	4	6	1	8	0	0
12	0	p1	9	оеаооу	0	BVCSCSMRS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	1	0	1	2	0	0	55	еииееыоаеооуеаиииэеооаяоиияиауыаоауаиеаиуе	8	3	1	0	1	0	0	18	9	3	1	10	6	2	2	0	0	58	иоииооеииииоиаааыуоаееёёооуиаооаеяееёеооао	6	2	0	0	1	0	0	21	9	5	2	4	7	1	6	0	0
13	0	p1	9	иоииоо	0	PASCSVPSA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	2	0	0	2	0	1	0	0	56	оеаооуеииееыоаеооуеаиииэеооаяоиияиауыаоауа	8	3	1	0	1	0	0	17	10	2	2	11	5	3	3	0	0	56	еииииоиаааыуоаееёёооуиаооаеяееёеооаоеоиоае	8	4	0	0	1	0	0	20	10	4	3	4	5	2	5	0	0
14	0	p1	6	еиииио	3	ASSSSA	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	57	иоииоооеаооуеииееыоаеооуеаиииэеооаяоиияиау	6	3	1	0	0	0	0	18	9	4	2	10	7	2	3	0	0	57	иаааыуоаееёёооуиаооаеяееёеооаоеоиоаеооуаии	6	3	0	0	2	0	0	18	11	3	3	5	5	3	6	0	0
